5122 5122 5037 5038 5039 5040 5042 5043 5045 4954 4761 4673 4673 4674 4676 4676 4677 4677 4678 4680 4681 4771 4966 5060 5235 5501 5796 5796 5797 5799 5693 5594 5505 5505 5505 5505 5505 10852 10852 10852
8458 8542 8455 8373 8286 8201 8200 8111 8016 7925 7835 7671 7584 7583 7502 7421 7339 7419 7338 7250 7162 6982 6982 6897 6812 6812 6729 6636 6542 6635 6540 6540 6448 6448 6448 6448 10852 10852 10852 10852
5791 5791 5791 5897 5988 6087 6088 6089 6187 6186 6185 6185 6281 6281 6280 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7496 7576 7822 7998 8178 8178 8178 8178 8178 8178 8178 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5876 5876 5876 5969 5875 5768 5660 5561 5559 5559 5559 5658 5766 6062 6159 6158 6060 5961 5762 5655 5466 5466 5466 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6360 6360 6359 6359 6544 6812 6812 6896 6896 6981 7072 7161 7334 7415 7576 7822 7822 7822 7822 7822 7822 7909 7998 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6067 6166 6166 6166 6069 5878 5772 5477 5211 4944 4943 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6080 6080 5981 5980 6177 6275 6372 6374 6470 6472 6567 6662 6477 6477 6570 6839 7008 7008 7010 7012 6844 6670 6670 6670 6670 6762 6762 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4035 4201 4291 4381 4382 4477 4477 4477 4584 4676 4869 5052 5052 5226 5404 5580 5892 6181 6276 6557 6742 6909 6909 6909 7083 7082 7080 6987 6987 6987 6986 6902 6902 6902 10852 10852 10852 10852 10852 10852
7073 7073 7160 7159 7244 7244 7491 7571 7657 7906 8089 8343 8507 8686 8768 8597 8688 8594 8593 8591 8589 8587 8678 8842 8915 8991 8989 8987 9074 9156 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5903 5797 5799 5503 5237 4879 4686 4487 4303 4046 3854 3672 3480 3305 3032 3032 3301 3387 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6651 6652 6744 6829 6998 7090 7090 7264 7512 7678 7929 8021 8116 8204 8286 8372 8373 8455 8541 8541 8541 8541 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1330 1254 1175 1029 971 909 909 907 906 849 848 848 848 848 798 693 692 798 848 848 902 846 845 744 631 576 475 424 424 424 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1942 1942 2022 2022 2174 2331 2409 2551 2789 2942 2942 3208 3207 3295 3559 3659 3660 3660 3660 3660 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 6068 6166 6069 5971 5971 5972 6071 6072 6072 6073 6075 6175 6177 6275 6179 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5876 5876 5876 5969 5968 5768 5660 5561 5560 5559 5765 6062 6158 6060 5868 5654 5466 5466 5466 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4377 4378 4289 4289 4199 4199 4198 4197 4113 4113 4031 4031 3932 3932 3932 3933 3841 3660 3660 3660 3382 3296 3208 3208 3025 2943 2942 2865 2864 2864 2786 2785 2706 2706 2705 2626 2626 2626 2626 10852
8178 8178 8178 8178 8091 7909 7743 7576 7496 7496 7496 7414 7247 7160 6982 6897 6812 6812 6812 6812 6812 6728 6637 6637 6542 6449 6449 6355 6356 6356 6356 6356 10852 10852 10852 10852 10852 10852 10852 10852
7017 6934 6851 6768 6768 6677 6678 6678 6677 6676 6675 6675 6675 6850 6933 6933 6766 6766 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1695 1616 1617 1468 1545 1471 1394 1317 1551 1626 1787 2022 2023 2025 1872 1711 1875 1950 1950 1950 1951 2108 2186 2345 2346 2347 2425 2426 2500 2732 2966 3145 3232 3323 3409 3410 3411 3411 3411 3327
6075 6074 6074 6073 6073 5974 5973 5973 5973 5971 5876 5969 5968 6065 6162 6162 6162 6258 6446 6539 6540 6634 6808 6805 6887 6801 6799 7057 7057 7229 7143 7141 7050 10852 10852 10852 10852 10852 10852 10852
7756 7756 7755 7835 8192 8525 8613 8786 8938 9104 9267 9417 9416 9415 9494 9413 9571 9730 9888 10109 10185 10185 10185 10185 10255 10331 10477 10621 10803 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3654 3654 3554 3554 3375 3464 3557 3659 3659 3840 3840 3932 4031 4113 4113 4113 4113 4197 4197 4197 4287 4287 4377 4378 4378 4578 4670 4669 4576 4577 4577 4577 10852 10852 10852 10852 10852 10852 10852 10852
4378 4378 4378 4472 4670 4669 4669 4862 5045 5218 5484 5671 5778 5884 6075 6268 6363 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6073 6074 6075 6075 6174 6175 6176 6177 6274 6276 6468 6468 6468 6469 6469 6655 6747 6748 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5784 5784 5785 5786 5892 6083 6276 6371 6465 6650 6825 6909 6908 6992 7082 7080 7078 6985 6983 6982 7073 7247 7414 7496 7576 7822 7998 8178 8178 8178 8178 8178 8178 8178 8178 8178 10852 10852 10852 10852
1253 1329 1487 1566 1567 1641 1641 1642 1569 1803 1958 2113 2270 2272 2274 2274 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7485 7485 7324 7153 6975 6724 6446 6256 6062 5765 5559 5659 5767 5875 5968 6065 6162 6162 6162 6258 6447 6540 6448 6355 6356 6357 6357 6452 6452 6452 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7417 7419 7251 7162 6982 6898 6898 6898 6898 6812 6812 6812 6729 6451 6262 6262 6069 5971 5566 5211 5121 5121 5121 5121 5121 5121 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6158 6158 6060 5961 5959 5958 6055 5956 5956 5954 5953 5952 5952 5952 5951 5950 5950 5949 5751 5643 5455 5366 5542 5542 5542 5542 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5879 5878 5878 5878 5772 5773 5774 5667 5568 5569 5669 5669 5670 5777 5777 5778 5977 6074 6073 6073 6073 6073 6073 6073 6073 6073 6073 6073 5974 5973 5879 5879 5879 10852 10852 10852 10852 10852 10852 10852
2109 2108 2033 1954 1881 1718 1640 1642 1569 1884 1885 1805 1725 1646 1417 1263 1186 1111 1040 920 863 810 757 705 594 542 491 491 442 442 442 10852 10852 10852 10852 10852 10852 10852 10852 10852
5878 5878 5878 5878 5772 5665 5665 5665 5665 5665 5665 5665 5665 5665 5663 5770 5876 5969 5968 5874 5661 5561 5560 5559 5658 6062 6159 6060 5868 5655 5655 5555 5466 5467 5467 5467 5467 10852 10852 10852
5770 5876 5876 5876 6067 6166 6263 6358 6544 6638 6638 6729 6812 6812 6981 7161 7162 7251 7419 7503 7585 7671 7835 7922 8104 8191 8190 8272 8272 8272 8272 10852 10852 10852 10852 10852 10852 10852 10852 10852
6185 6185 6185 6280 6279 6468 6468 6469 6469 6469 6470 6472 6566 6567 6567 6567 6569 6477 6477 6477 6477 6570 6839 7007 7008 7009 7102 7012 6928 6762 6762 6845 6845 10852 10852 10852 10852 10852 10852 10852
10720 10626 10482 10413 10339 10339 10414 10415 10555 10632 10633 10558 10489 10490 10490 10491 10492 10421 10421 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5778 5778 5884 5779 5397 5309 5130 5046 4864 4672 4673 4674 4583 4382 4383 4383 4383 4383 4478 4479 4479 4479 4479 4205 3938 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6449 6355 6258 6352 6540 6725 6806 6888 6886 6801 6799 7057 7057 7229 7143 7141 7139 7223 7314 7396 7398 7646 7397 7142 6792 6522 6144 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6828 6829 6998 7090 7178 7351 7593 7841 7930 8116 8205 8375 8458 8458 8458 8458 8458 8460 8547 8636 8638 8731 8813 8966 9046 9210 9358 9594 9675 9593 9593 9593 9593 9593 10852 10852 10852 10852 10852 10852
5876 5876 5876 5878 5772 5477 5211 4944 4750 4662 4571 4573 4573 4574 4466 4466 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8695 8604 8517 8518 8433 8516 8431 8429 8514 8514 8428 8347 8346 8346 8346 8346 8346 8346 8346 8346 8346 8346 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6651 6652 6652 6558 6277 5986 5985 5890 5889 5781 5780 5779 5574 5397 5309 5309 5219 5046 4759 4670 4670 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6356 6356 6356 6356 6357 6357 6357 6166 6167 6069 5971 5970 5876 5969 5968 5968 5768 5661 5561 5560 5559 5765 6062 6158 6060 5868 5762 5555 5466 5467 5467 5467 5467 10852 10852 10852 10852 10852 10852 10852
5658 5559 5382 5116 5032 4940 4658 4275 4102 4020 3921 4105 4190 4281 4282 4282 4282 4193 4027 3835 3742 3463 3375 3465 3558 3660 3660 3660 3296 3122 3209 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5559 5560 5660 5768 5875 5968 5968 5968 5968 5968 5969 6067 6166 6166 6167 6263 6263 6264 6360 6456 6549 6549 6549 6549 6173 5884 5886 5781 5675 5676 5785 5786 10852 10852 10852 10852 10852 10852 10852
3750 3750 3750 3749 3934 3934 3935 3936 4119 4294 4384 4384 4478 4478 4479 4480 4480 4481 4481 4481 4482 4483 4389 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4481 4298 4388 4483 4591 4590 4771 4876 4877 5062 5327 5691 5799 5693 5695 5697 5803 5910 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5658 5560 5660 5767 5768 5874 5968 5967 6065 6259 6259 6259 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4940 4941 4941 4851 4851 4747 4746 4850 5032 5205 5382 5559 5658 6062 6351 6724 7066 7324 7651 7900 8172 8506 8766 8846 8768 8597 8772 8923 9089 9172 9325 9403 9485 9802 10029 10177 10323 10852 10852 10852
4111 4111 4027 3833 3552 3285 2932 2934 3113 3197 3283 3280 3191 3193 3368 3546 3733 3917 4183 4456 4563 4847 4935 5027 5200 5291 5466 5654 5762 5762 5762 10852 10852 10852 10852 10852 10852 10852 10852 10852
4594 4594 4592 4591 4483 4482 4588 4588 4588 4386 4205 4039 3845 3663 3563 3472 3471 3470 3470 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4759 4759 4670 4669 4669 4862 4952 5129 5308 5573 5778 5778 5977 6173 6363 6457 6456 6362 6362 6362 6361 6265 6265 6265 6265 6265 6265 6170 6072 6072 6073 6073 6073 10852 10852 10852 10852 10852 10852 10852
10098 10025 9948 9876 9796 9715 9557 9400 9250 9171 9089 9003 8851 8770 8687 8768 8768 8846 8845 8593 8421 8172 7991 7812 7565 7324 7065 6891 6724 6538 6351 6256 10852 10852 10852 10852 10852 10852 10852 10852
6526 6525 6618 6618 6522 6240 6045 5641 5277 5188 5279 5279 5367 5369 5458 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
265 205 140 141 268 427 529 692 903 1093 1401 1480 1480 1480 1480 1480 1555 1708 1943 1943 2097 2331 2409 2551 2789 3025 3208 3208 3208 3206 3205 3205 3205 3205 3205 3205 3205 3205 10852 10852
5969 5969 6068 6166 6166 6069 5971 6070 6072 6072 6072 6072 6072 6073 6075 6174 6176 6178 6275 6372 6374 6470 6473 6567 6567 6567 6662 6477 6570 6664 6839 7007 7008 7009 7010 7102 7012 7012 10852 10852
8458 8542 8456 8454 8287 8285 8200 8200 8200 8112 8111 8017 7925 7924 7835 7672 7670 7584 7584 7584 7502 7502 7502 7420 7339 7419 7419 7338 7251 7251 7250 7163 7163 7075 7075 7075 10852 10852 10852 10852
6072 6073 6072 5973 5971 5970 5969 5968 6064 6162 6446 6540 6540 6726 6807 6888 6802 6799 7057 7230 7144 7141 7050 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 6068 6166 6166 6167 6069 5972 6071 6072 6072 6170 6074 6075 6174 6175 6176 6176 6177 6274 6275 6081 6081 6081 6081 6081 6081 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5050 5050 4956 5049 5132 5220 5219 5218 5396 5572 5671 5778 5778 5884 5883 5975 6073 6073 6073 5974 5973 5973 5971 5970 5970 5970 5970 5970 5970 5970 5970 5970 10852 10852 10852 10852 10852 10852 10852 10852
6062 6062 5658 5560 5659 5660 5874 5968 5968 5968 5968 5968 5969 6068 6166 6167 6264 6358 6452 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5966 5966 5966 5966 5966 5966 5966 6064 6162 6258 6258 6446 6540 6540 6541 6635 6811 6811 6811 6813 6814 6814 6815 6817 6819 6738 6822 6908 6908 7083 7257 7424 7505 7506 7507 7426 7426 7426 7426 7426
5969 5969 6067 6166 6166 6166 5971 5878 5566 5301 5036 4854 4662 4571 4573 4574 4469 4376 4377 4287 4287 4378 4378 4473 4673 4673 4673 4674 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7929 7929 8111 8111 8111 8111 8111 8111 8018 8016 7925 7924 7923 7835 7672 7585 7502 7420 7339 7251 7250 7250 7074 7073 7072 7072 7247 7415 7496 7496 7496 7496 7743 7998 8178 8178 10852 10852 10852 10852
8457 8542 8720 8952 9197 9426 9506 9741 9819 9739 9739 9739 9738 9658 9737 9818 9818 9895 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5973 5972 5973 5972 5879 5772 5665 5565 5565 5565 5565 5388 5300 5300 5300 5300 5299 5299 5299 5299 5299 5299 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4198 4198 4197 4196 4111 4027 3925 3652 3372 3015 2934 3199 3284 3281 3191 3190 3104 3103 3103 3103 3103 3103 3103 3005 2922 2770 2693 2615 2536 2465 2465 2465 10852 10852 10852 10852 10852 10852 10852 10852
4481 4481 4588 4588 4588 4588 4680 4679 4678 4678 4678 4678 4677 4676 4676 4869 5052 5226 5403 5491 5580 5679 5786 5985 5985 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7995 7995 7995 7995 7995 7995 7995 7996 7906 7905 7995 8089 8177 8178 8091 7822 7576 7576 7496 7496 7416 7417 7418 7419 7420 7502 7502 7503 7584 7584 7584 7584 10852 10852 10852 10852 10852 10852 10852 10852
7501 7501 7501 7501 7501 7501 7501 7501 7501 7501 7420 7420 7420 7339 7251 7163 7074 7073 7073 7160 7160 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4395 4395 4396 4397 4308 4309 4309 4309 4309 4400 4601 4782 4782 4886 5070 5335 5511 5700 5914 6105 6204 6488 6674 6848 6932 7016 7016 7016 7016 7016 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8699 8608 8699 8861 9012 9012 9180 9332 9490 9412 9413 9571 9730 9888 9889 9890 9814 9814 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5050 5050 4956 4866 4673 4379 4379 4199 4199 4198 4197 4196 4111 4110 4109 4109 4192 4281 4190 4105 4023 3923 3830 3830 3830 3830 3830 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8543 8542 8629 8880 9032 9277 9350 9425 9582 9662 9820 9659 9659 9738 9817 9894 9819 9895 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5048 5048 4955 4866 4956 5050 5136 5315 5580 5892 5892 5985 5985 5986 5986 5987 5989 5897 5899 5795 5994 5995 6094 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6557 6557 6557 6556 6463 6555 6555 6553 6551 6551 6551 6550 6549 6550 6458 6269 6173 6075 6075 6073 5974 5973 5879 5878 5665 5566 5565 5565 5476 5388 5300 5300 5300 5386 5386 5474 5564 5564 5564 10852
4481 4481 4298 4124 3941 3941 4040 4039 4039 3938 3753 3475 3387 3213 3030 2872 2716 2716 2637 2486 2336 2179 2101 2025 2024 2024 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8997 8996 9081 9081 9081 9081 9081 8997 9082 9242 9082 8846 8684 8506 8256 8085 7900 7651 7485 7239 7066 6891 6632 6352 6160 6062 6158 6060 5868 5654 5555 5466 5467 5467 5467 5467 5467 5467 10852 10852
8178 8178 8178 7998 7822 7576 7576 7496 7417 7419 7420 7502 7585 7671 7836 7924 7925 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4197 4197 4196 4110 3927 3833 3551 3197 2933 3017 3198 3283 3280 3191 3105 3104 3277 3363 3361 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2779 2779 2702 2624 2625 2474 2400 2243 2164 2164 2011 1777 1779 1861 1860 1860 1861 1698 1545 1468 1542 1696 1932 2164 2400 2401 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2473 2542 2623 2703
5470 5470 5559 5660 5660 5767 5874 5968 5969 6067 6166 6264 6361 6457 6458 6173 6075 6175 6175 6175 6175 6175 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7256 7256 7171 7344 7505 7506 7507 7509 7590 7429 7177 7178 7178 7178 7350 7512 7513 7513 7514 7354 7268 7184 7098 7009 7102 7103 6928 6844 6762 6762 6763 6763 6763 10852 10852 10852 10852 10852 10852 10852
4870 4870 4870 4766 4766 4766 4766 4766 4678 4479 4205 4038 3845 3563 3563 3472 3297 3122 2867 2789 2789 2711 2481 2409 2411 2485 2555 2555 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5050 5049 5049 5133 5132 5220 5219 5219 5218 5218 5217 5306 5305 5392 5391 5478 5477 5476 5476 5300 5300 5300 5299 5386 5297 5296 5384 5384 5384 5384 5384 10852 10852 10852 10852 10852 10852 10852 10852 10852
7180 7179 7180 7180 7180 7180 7180 7180 7180 7180 7180 7180 7180 7180 7180 7179 7000 6916 6832 6750 6750 6748 6747 6561 6561 6561 6561 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8091 7909 7743 7576 7576 7576 7496 7416 7418 7418 7418 7418 7419 7420 7502 7584 7423 7344 7344 7344 7344 7344 7344 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4111 4110 4027 3927 3927 3927 3741 3554 3289 3116 2936 2782 2625 2544 2400 2243 2012 1932 1777 1779 1861 1862 1701 1703 1704 1705 1705 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8360 8275 8192 8013 7923 7925 8016 8018 7841 7762 7596 7270 7004 6662 6383 5997 5799 5693 5694 5695 5696 5697 5698 5700 5808 5810 5812 5919 5920 6014 6014 6015 6016 6017 6017 5923 5819 5820 5614 5522
2169 2248 2248 2327 2249 2250 2096 2022 2022 2023 2024 2100 2256 2335 2413 2413 2413 2413 2414 2488 2558 2718 2796 2951 2952 2800 2723 2565 2565 2565 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4395 4395 4489 4490 4597 4689 4778 4779 4690 4598 4490 4396 4396 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6917 6917 6916 6832 6750 6748 6655 6561 6560 6558 6558 6558 6466 6466 6466 6277 6277 6181 6181 6082 6082 6081 6080 6078 6077 6075 6073 5974 5974 5974 5973 5972 5972 5971 5971 5970 5970 10852 10852 10852
7845 7845 7845 8021 8020 7842 7678 7512 7264 6998 6915 6832 6658 6748 6655 6469 6469 6469 6469 6470 6377 6377 6377 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
1000 999 943 829 728 616 512 463 413 413 413 413 413 359 359 310 191 56 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
9724 9724 9805 9884 10106 10178 10103 10101 10100 9878 9719 9639 9639 9717 9717 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7922 7922 7922 7922 8013 8014 8015 8015 7925 7925 7925 8016 8017 8111 8111 8112 8201 8286 8286 8371 8452 8452 8453 8453 8453 8453 8453 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8177 8089 8089 8259 8343 8507 8685 8768 8846 8918 8997 8997 8918 8918 8917 8917 8917 8917 8917 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5122 5121 5121 5121 5120 5120 5120 5299 5387 5386 5475 5663 5876 5876 5876 5969 5969 5969 5968 5875 5768 5661 5561 5560 5559 5658 6062 6159 6060 5961 5868 5655 5555 5466 5467 5467 5467 10852
5969 5969 5969 6067 6166 6166 6166 6263 6264 6360 6456 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4111 4111 4111 4110 4109 4109 4109 4109 4192 4282 4466 4574 4574 4574 4574 4574 4573 4572 4571 4570 4570 4570 4750 4944 5121 5120 5299 5387 5386 5564 5770 5876 5876 5876 5969 5969 5969 10852 10852 10852
3296 3208 3206 3118 3117 3116 3202 3463 3653 3834 3740 3551 3197 2932 2934 3198 3283 3281 3279 3106 3193 3367 3545 3643 3730 3822 3821 3820 3820 3820 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6354 6354 6355 6356 6357 6357 6357 6357 6357 6262 6262 6167 5971 5971 5972 5972 6071 6072 6073 6075 6174 6175 6177 6274 6275 6179 6081 6081 6081 6081 6080 6079 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 5969 6067 6067 6166 6166 6166 6069 5971 5878 5878 5878 5665 5665 5665 5665 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6449 6355 6259 6258 6258 6447 6539 6540 6540 6448 6448 6448 6448 6448 6448 6448 6448 6448 6355 6356 6357 6357 6262 6262 6262 6263 6360 6360 6361 6549 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8360 8275 8192 8274 8357 8522 8436 8521 8699 8860 8932 9096 9259 9332 9408 9407 9329 9327 9403 9560 9639 9639 9717 9717 9637 9637 9637 9637 9637 9637 9557 10852 10852 10852 10852 10852 10852 10852 10852 10852
