4378 4378 4472 4578 4670 4669 4758 4862 4952 5044 5218 5396 5671 5671 5778 5778 5778 5884 5883 5881 5880 5880 5774 5774 5667 5667 5666 5666 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5658 5658 5560 5660 5660 5874 5968 5968 5968 5968 5968 6067 6166 6166 6166 6263 6264 6361 6362 6362 6362 6363 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 7998 7822 7576 7496 7496 7496 7334 7161 6981 6814 6639 6454 6265 6072 6072 6073 5974 5974 5973 5774 5774 5667 5568 5569 5569 5569 5569 5569 5569 5569 10852 10852 10852 10852 10852 10852 10852
5772 5772 5772 5666 5566 5566 5477 5567 5567 5568 5569 5669 5669 5670 5670 5778 5884 5885 5886 5781 5888 5890 5891 5891 5891 5891 5891 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6913 6998 6998 6998 6915 6749 6658 6752 6660 6474 6380 6285 6189 6092 5995 5996 5903 5903 5797 5797 5798 5693 5594 5504 5416 5328 5327 5148 5063 4971 4971 4972 4972 4972 4972 10852 10852 10852 10852 10852
2544 2474 2474 2400 2243 2087 1932 2085 2161 2083 1928 1773 1614 1464 1307 1151 1006 889 782 730 617 619 566 516 468 417 367 367 319 260 200 10852 10852 10852 10852 10852 10852 10852 10852 10852
2109 2108 2108 2186 2266 2423 2346 2269 2189 2113 2190 2270 2272 2274 2275 2198 2198 2198 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2544 2474 2474 2474 2544 2782 2936 3116 3289 3375 3465 3558 3660 3660 3660 3660 3841 3933 3934 4034 4199 4199 4199 4199 4198 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5559 5560 5660 5768 5874 5968 5968 5968 5969 6067 6068 6166 6166 6263 6263 6360 6360 6360 6361 6457 6549 6550 6550 6551 6553 6554 6555 6556 6556 6742 6825 6825 6825 6825 6825 10852 10852 10852 10852
3027 3028 3029 3127 3301 3475 3665 3846 3937 3936 4036 4116 4116 4199 4199 4199 4197 4196 4195 4028 3927 3835 3835 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5122 5122 5120 5299 5299 5299 5299 5386 5474 5564 5663 5876 5969 5968 5968 5968 5968 5968 6064 6162 6258 6446 6540 6635 6635 6727 6728 6895 7070 7330 7571 7656 7817 7904 7905 7905 10852 10852 10852 10852
5972 5971 5971 5971 5970 5876 6067 6166 6264 6360 6455 6641 6733 6816 6817 6819 6738 6738 6738 6738 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5470 5559 5559 5660 5768 5968 5969 6067 6068 6166 6166 6263 6264 6360 6360 6360 6360 6361 6456 6549 6549 6549 6549 6363 6268 5977 5884 5885 5887 5888 5889 5984 5984 5985 5985 5985 10852 10852 10852 10852
6062 6062 6256 6446 6724 6891 7153 7324 7485 7651 7813 7991 8172 8341 8506 8766 8846 8997 8997 8996 9081 9081 9081 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3481 3570 3670 3756 3941 4039 4038 3845 4036 4115 4199 4199 4198 4287 4469 4468 4574 4574 4572 4570 4661 4854 5036 5121 5121 5120 5299 5299 5299 5299 5386 5386 5564 5663 5663 10852 10852 10852 10852 10852
4197 4197 4287 4376 4469 4574 4573 4572 4464 4464 4464 4464 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5559 5659 5660 5874 5874 5968 5969 5969 6067 6166 6166 6166 6069 5971 5971 5878 5772 5772 5772 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6062 6160 6446 6632 6891 7066 7239 7404 7565 7734 7900 7991 8172 8341 8593 8766 8918 9082 9242 9313 9392 9469 9626 9626 9626 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2687 2687 2686 2686 2684 2762 2761 2761 2760 2760 2760 2760 2760 2760 2760 2760 2760 2760 2760 2761 2762 2685 2686 2608 2532 2532 2533 2533 2463 2390 2463 2464 2392 2392 10852 10852 10852 10852 10852 10852
5971 5971 5971 5878 5477 5211 4944 4854 4750 4662 4571 4573 4466 4193 4027 3741 3463 3202 3116 3019 2861 2704 2544 2474 2474 2474 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5658 5559 5559 5659 6062 6159 6158 6060 5961 5868 5762 5655 5556 5466 5378 5291 5291 5291 5290 5288 5287 5285 5284 5104 5104 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6651 6651 6652 6558 6372 6277 6181 6181 6181 6181 6182 6084 5986 5986 5986 5986 5987 5987 5989 5897 5898 5794 5794 5688 5688 5688 5688 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8178 8178 8178 8089 8176 8343 8507 8768 8686 8771 8772 8692 8602 8432 8433 8435 8522 8611 8526 8443 8196 8017 8112 8285 8287 8204 8205 8118 8118 8118 8118 8118 8118 10852 10852 10852 10852 10852 10852 10852
691 691 745 797 846 845 844 794 687 522 521 571 625 624 682 681 681 621 620 679 680 680 680 680 680 680 621 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5476 5476 5300 5301 5212 5122 5036 4854 4662 4571 4572 4573 4573 4573 4466 4282 4109 3926 3652 3372 3111 2857 3017 3198 3283 3280 3191 3106 3192 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5665 5665 5772 5772 5772 5772 5665 5665 5565 5565 5565 5476 5476 5300 5301 5302 5211 5122 5037 4944 4854 4570 4572 4573 4574 4372 4193 4027 4027 4111 4111 4111 4111 4111 10852 10852 10852 10852 10852 10852
5663 5663 5565 5565 5565 5565 5565 5565 5476 5388 5300 5301 5212 5212 5122 5036 4854 4854 4661 4662 4571 4573 4574 4372 4109 3927 3653 3554 3375 3202 3019 2782 2625 2626 2628 2628 2628 10852 10852 10852
4109 4109 4192 4192 4193 4193 4108 4108 4192 4281 4105 3922 3921 3921 4021 4102 4185 4365 4658 4746 4940 5032 5294 5469 5559 5658 5766 6062 6062 5871 5764 5764 5657 5657 5657 10852 10852 10852 10852 10852
4377 4378 4578 4669 4669 4952 5129 5308 5572 5671 5671 5778 5778 5883 5882 5881 5880 5774 5774 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
735 735 735 788 894 1010 1081 1155 1388 1616 1858 2012 2243 2399 2400 2473 2473 2472 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4377 4378 4289 4198 4287 4287 4287 4376 4468 4574 4573 4571 4570 4750 4944 5121 5120 5120 5120 5120 5299 5299 5386 5386 5474 5563 5563 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5569 5569 5669 5669 5669 5669 5670 5670 5669 5669 5670 5670 5777 5777 5777 5778 5884 5885 5886 5781 5888 5890 5984 5985 5986 5988 5989 5897 5898 5793 5794 5794 5794 5688 5688 5688 5688 10852 10852 10852
2544 2474 2474 2474 2625 2860 3019 3201 3463 3463 3554 3741 3927 4109 4372 4574 4573 4571 4570 4570 4750 4944 5121 5120 5209 5299 5299 5299 5299 5299 5386 5386 5474 5564 5663 5663 10852 10852 10852 10852
9477 9398 9321 9321 9322 9171 9089 9003 8850 8688 8768 8594 8422 8343 8176 8089 8177 8178 7998 7998 7998 7998 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5770 5876 5876 5970 5972 5972 5972 6070 6072 6073 6074 6076 5978 5885 5887 5781 5674 5675 5676 5784 5784 5784 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4377 4378 4471 4670 4669 4758 4862 4862 5045 5218 5308 5484 5671 5778 5883 5883 5881 5880 5880 5879 5879 5879 5879 5878 5878 5878 5878 5878 5772 5772 5665 5566 5565 5565 5476 5476 5476 5476 5476 10852
7073 7073 7162 7250 7338 7420 7584 7671 7755 7923 7925 7925 8016 8111 8112 8113 8020 8021 7932 7846 7846 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6174 6174 6176 6176 6177 6275 6371 6373 6468 6468 6469 6469 6561 6831 6832 7000 7265 7352 7594 7678 7761 7929 8021 7932 7846 7846 7846 7846 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6062 6062 5964 5658 5559 5660 5768 5875 5875 5968 5969 6067 6166 6166 6166 6069 5971 5971 5971 5878 5772 5772 5773 5774 5774 5774 5667 5667 5667 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5764 5764 5764 5657 5558 5469 5469 5469 5559 5658 5660 5768 5968 5968 6064 6162 6162 6258 6447 6539 6539 6539 6539 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
4377 4378 4378 4289 4290 4381 4382 4477 4477 4477 4477 4478 4479 4480 4588 4588 4588 4588 4588 4681 4682 4875 4965 5059 5145 5145 5146 5148 5149 5149 5149 5238 10852 10852 10852 10852 10852 10852 10852 10852
5973 5972 5972 6070 6072 6073 6073 6074 6076 6076 5885 5887 5781 5780 5779 5779 5779 5673 5397 5309 5309 5219 5046 4863 4863 4863 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2474 2474 2474 2474 2544 2625 2626 2547 2549 2629 2784 2861 2935 3113 3196 3281 3191 3107 3368 3546 3646 3646 3547 3368 3194 3011 2774 2695 2614 2535 2393 2392 2392 2392 2392 10852 10852 10852 10852 10852
4481 4481 4481 4481 4588 4680 4680 4680 4679 4678 4678 4677 4677 4677 4676 4674 4673 4672 4864 4863 4862 4862 5045 5129 5218 5306 5305 5305 5305 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5476 5388 5301 5301 5212 5122 5122 5037 4854 4662 4662 4571 4573 4466 4283 4027 3835 3654 3463 3464 3466 3558 3660 3560 3470 3470 3296 3208 3208 3209 3209 3209 3298 10852 10852 10852 10852 10852 10852 10852
5050 5050 5050 5051 5052 5052 5052 5053 5139 5141 5141 5057 4964 4965 4875 4877 4968 4971 4973 4974 4977 4890 4788 4608 4609 4609 4609 4609 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
6374 6468 6468 6468 6468 6468 6469 6469 6469 6561 6559 6558 6558 6558 6466 6372 6372 6277 6181 6181 6084 5986 5986 5986 5985 5985 5891 5889 5982 6080 6078 6078 6078 6076 6074 5974 5972 5971 5878 10852
5871 5764 5764 5657 5558 5469 5470 5559 5658 5658 5766 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8265 8266 8096 8003 8003 7914 7827 8005 8268 8433 8696 8696 8696 8778 8779 8781 8931 9011 9012 9012 9012 9012 9012 9012 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
2619 2538 2539 2540 2540 2541 2472 2543 2625 2625 2625 2625 2705 2784 2864 2941 3122 3122 3209 3384 3664 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5972 5972 5972 5972 5972 5972 5972 5972 6072 6073 6074 6075 6175 6177 6275 6371 6373 6469 6469 6469 6471 6473 6662 6477 6193 5905 5692 5798 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8029 7939 7941 7855 7855 7777 7777 7777 7777 7694 7694 7694 7777 7777 7777 7694 7777 7777 7777 7777 7777 7777 7777 7777 7777 7777 7777 7694 7777 7777 7777 7777 7777 7777 7777 7777 10852 10852 10852 10852
5969 5969 6067 6166 6068 5971 5971 5878 5477 5211 4944 4661 4661 4662 4571 4467 4282 4109 3834 3552 3286 2932 2934 3113 3196 3282 3280 3364 3450 3539 3638 3636 3634 3632 3630 3628 3626 10852 10852 10852
5876 5876 5876 5876 5969 5969 5969 5969 5969 5968 6064 6162 6352 6539 6539 6540 6540 6725 6807 6889 6886 6717 6882 7057 7057 7229 7144 7141 7051 6958 6790 6615 6521 10852 10852 10852 10852 10852 10852 10852
2698 2619 2539 2541 2622 2701 2703 2782 2782 3019 3202 3463 3463 3461 3551 3459 3459 3459 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5969 5969 5969 6067 6166 6263 6264 6360 6360 6361 6456 6456 6456 6549 6549 6457 6550 6551 6551 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
8523 8524 8360 8360 8275 8106 7923 7923 7836 7835 7672 7506 7345 7259 6994 6994 6744 6652 6558 6372 6181 6181 5986 5985 5890 5889 5888 5780 5779 5574 5397 5397 5397 5397 5397 5397 10852 10852 10852 10852
5295 5295 5295 5295 5383 5471 5471 5560 5659 5660 5874 5875 5875 5875 5875 5968 5969 5969 6166 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5558 5558 5558 5558 5469 5469 5470 5559 5659 5660 5875 5968 5968 5969 6067 6067 6166 6167 6069 5971 5971 5971 5878 5878 5772 5665 5665 5665 5665 5665 5665 10852 10852 10852 10852 10852 10852 10852 10852 10852
4283 4193 3927 3654 3554 3463 3464 3557 3659 3660 3660 3660 3660 3660 3562 3472 3385 3300 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
7265 7179 7000 6832 6832 6750 6748 6747 6469 6376 6281 6281 6281 6184 6184 6184 6182 6182 6182 6182 6182 6182 6181 6082 6080 6078 6077 6075 6074 5974 5973 5973 10852 10852 10852 10852 10852 10852 10852 10852
5658 5658 5658 5559 5382 5294 5204 5032 4940 4850 4658 4566 4365 4185 4102 4020 3921 4106 4281 4281 4282 4282 4282 4284 4286 4287 4196 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
3296 3296 3208 3122 2942 2942 2942 2942 2942 2942 2942 2865 2865 2786 2784 2626 2544 2474 2473 2399 2399 2399 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852 10852
5299 5299 5386 5474 5474 5565 5565 5565 5476 5476 5476 5388 5301 5212 5122 5038 5039 5040 5042 5044 5044 5044 5046 4954 4865 4761 4866 4956 5050 5136 5316 5403 5403 5580 5786 5892 5892 5892 5892 10852
5663 5663 5663 5565 5565 5565 5565 5565 5476 5476 5388 5300 5301 5212 5122 5121 4944 4854 4750 4662 4571 4573 4574 4372 4193 3927 3741 3463 3202 3019 2782 2544 2474 2475 2403 2326 2248 2169 10852 10852
